Country,Abbreviation,State,State Code/Id
Greenland,GL,Qaasuitsup Kommunia,GL-QA
Greenland,GL,Qeqqata Kommunia,GL-QE
Grenada,GD,Saint Andrew,GD-01
Grenada,GD,Saint David,GD-02
Grenada,GD,Saint George,GD-03
Grenada,GD,Saint John,GD-04
Grenada,GD,Saint Mark,GD-05
Grenada,GD,Saint Patrick,GD-06
Grenada,GD,Southern Grenadine Islands,GD-10
Guadeloupe,GP,(Use free text),
Guam,GU,(Use free text),
Guatemala,GT,Alta Verapaz,GT-AV
Guatemala,GT,Baja Verapaz,GT-BV
Guatemala,GT,Chimaltenango,GT-CM
Guatemala,GT,Chiquimula,GT-CQ
Guatemala,GT,El Progreso,GT-PR
Guatemala,GT,Escuintla,GT-ES
Guatemala,GT,Guatemala,GT-GU
Guatemala,GT,Huehuetenango,GT-HU
Guatemala,GT,Izabal,GT-IZ
Guatemala,GT,Jalapa,GT-JA
Guatemala,GT,Jutiapa,GT-JU
Guatemala,GT,Pet&eacute;n,GT-PE
Guatemala,GT,Quetzaltenango,GT-QZ
Guatemala,GT,Quich&eacute;,GT-QC
Guatemala,GT,Retalhuleu,GT-RE
Guatemala,GT,Sacatep&eacute;quez,GT-SA
Guatemala,GT,San Marcos,GT-SM
Guatemala,GT,Santa Rosa,GT-SR
Guatemala,GT,Solol&aacute;,GT-SO
Guatemala,GT,Suchitep&eacute;quez,GT-SU
Guatemala,GT,Totonicap&aacute;n,GT-TO
Guatemala,GT,Zacapa,GT-ZA
Guernsey,GG,Guernsey,GGY-GGY
Guinea,GN,Beyla,GN-BE
Guinea,GN,Boffa,GN-BF
Guinea,GN,Bok&eacute;,GN-BK
Guinea,GN,Conakry,GN-C
Guinea,GN,Coyah,GN-CO
Guinea,GN,Dabola,GN-DB
Guinea,GN,Dalaba,GN-DL
Guinea,GN,Dinguiraye,GN-DI
Guinea,GN,Dubr&eacute;ka,GN-DU
Guinea,GN,Faranah,GN-FA
Guinea,GN,For&eacute;cariah,GN-FO
Guinea,GN,Fria,GN-FR
Guinea,GN,Gaoual,GN-GA
Guinea,GN,Gu&eacute;k&eacute;dou,GN-GU
Guinea,GN,Kankan,GN-KA
Guinea,GN,K&eacute;rouan&eacute;,GN-KE
Guinea,GN,Kindia,GN-KD
Guinea,GN,Kissidougou,GN-KS
Guinea,GN,Koubia,GN-KB
Guinea,GN,Koundara,GN-KN
Guinea,GN,Kouroussa,GN-KO
Guinea,GN,Lab&eacute;,GN-LA
Guinea,GN,L&eacute;louma,GN-LE
Guinea,GN,Lola,GN-LO
Guinea,GN,Macenta,GN-MC
Guinea,GN,Mali,GN-ML
Guinea,GN,Mamou,GN-MM
Guinea,GN,Mandiana,GN-MD
Guinea,GN,Nz&eacute;r&eacute;kor&eacute;,GN-NZ
Guinea,GN,Pita,GN-PI
Guinea,GN,Siguiri,GN-SI
Guinea,GN,T&eacute;lim&eacute;l&eacute;,GN-TE
Guinea,GN,Tougu&eacute;,GN-TO
Guinea,GN,Yomou,GN-YO
Guinea-bissau,GW,Bafat&aacute;,GW-BA
Guinea-bissau,GW,Biombo,GW-BM
Guinea-bissau,GW,Bissau,GW-BS
Guinea-bissau,GW,Bolama,GW-BL
Guinea-bissau,GW,Cacheu,GW-CA
Guinea-bissau,GW,Gab&uacute;,GW-GA
Guinea-bissau,GW,Oio,GW-OI
Guinea-bissau,GW,Quinara,GW-QU
Guinea-bissau,GW,Tombali,GW-TO
Guyana,GY,Barima-Waini,GY-BA
Guyana,GY,Cuyuni-Mazaruni,GY-CU
Guyana,GY,Demerara-Mahaica,GY-DE
Guyana,GY,East Berbice-Corentyne,GY-EB
Guyana,GY,Essequibo Islands-West Demerara,GY-ES
Guyana,GY,Mahaica-Berbice,GY-MA
Guyana,GY,Pomeroon-Supenaam,GY-PM
Guyana,GY,Potaro-Siparuni,GY-PT
Guyana,GY,Upper Demerara-Berbice,GY-UD
Guyana,GY,Upper Takutu-Upper Essequibo,GY-UT
Haiti,HT,Artibonite,HT-AR
Haiti,HT,Centre,HT-CE
Haiti,HT,Grande-Anse,HT-GA
Haiti,HT,Nord,HT-ND
Haiti,HT,Nord-Est,HT-NE
Haiti,HT,Nord-Ouest,HT-NO
Haiti,HT,Ouest,HT-OU
Haiti,HT,Sud,HT-SD
Haiti,HT,Sud-Est,HT-SE
Heard and Mc Donald Islands,HM,(Use free text),
Honduras,HN,Atl&aacute;ntida,HN-AT
Honduras,HN,Choluteca,HN-CH
Honduras,HN,Col&oacute;n,HN-CL
Honduras,HN,Comayagua,HN-CM
Honduras,HN,Cop&aacute;n,HN-CP
Honduras,HN,Cort&eacute;s,HN-CR
Honduras,HN,El Para&iacute;so,HN-EP
Honduras,HN,Francisco Moraz&aacute;n,HN-FM
Honduras,HN,Gracias a Dios,HN-GD
Honduras,HN,Intibuc&aacute;,HN-IN
Honduras,HN,Islas de la Bah&iacute;a,HN-IB
Honduras,HN,La Paz,HN-LP
Honduras,HN,Lempira,HN-LE
Honduras,HN,Ocotepeque,HN-OC
Honduras,HN,Olancho,HN-OL
Honduras,HN,Santa B&aacute;rbara,HN-SB
Honduras,HN,Valle,HN-VA
Honduras,HN,Yoro,HN-YO
Hong Kong,HK,(Use free text),
Hungary,HU,B&aacute;cs-Kiskun,HU-BK
Hungary,HU,Baranya,HU-BA
Hungary,HU,B&eacute;k&eacute;s,HU-BE
Hungary,HU,B&eacute;k&eacute;scsaba,HU-BC
Hungary,HU,Borsod-Aba&uacute;j-Zempl&eacute;n,HU-BZ
Hungary,HU,Budapest,HU-BU
Hungary,HU,Csongr&aacute;d,HU-CS
Hungary,HU,Debrecen,HU-DE
Hungary,HU,Duna&uacute;jv&aacute;ros,HU-DU
Hungary,HU,Eger,HU-EG
Hungary,HU,Erd,HU-ER
Hungary,HU,Fej&eacute;r,HU-FE
Hungary,HU,Gyor,HU-GY
Hungary,HU,Gyor-Moson-Sopron,HU-GS
Hungary,HU,Hajd&uacute;-Bihar,HU-HB
Hungary,HU,Heves,HU-HE
Hungary,HU,H&oacute;dmezov&aacute;s&aacute;rhely,HU-HV
Hungary,HU,J&aacute;sz-Nagykun-Szolnok,HU-JN
Hungary,HU,Kaposv&aacute;r,HU-KV
Hungary,HU,Kecskem&eacute;t,HU-KM
Hungary,HU,Kom&aacute;rom-Esztergom,HU-KE
Hungary,HU,Miskolc,HU-MI
Hungary,HU,Nagykanizsa,HU-NK
Hungary,HU,N&oacute;gr&aacute;d,HU-NO
Hungary,HU,Ny&iacute;regyh&aacute;za,HU-NY
Hungary,HU,P&eacute;cs,HU-PS
Hungary,HU,Pest,HU-PE
Hungary,HU,Salg&oacute;tarj&aacute;n,HU-ST
Hungary,HU,Somogy,HU-SO
Hungary,HU,Sopron,HU-SN
Hungary,HU,Szabolcs-Szatm&aacute;r-Bereg,HU-SZ
Hungary,HU,Szeged,HU-SD
Hungary,HU,Sz&eacute;kesfeh&eacute;rv&aacute;r,HU-SF
Hungary,HU,Szeksz&aacute;rd,HU-SS
Hungary,HU,Szolnok,HU-SK
Hungary,HU,Szombathely,HU-SH
Hungary,HU,Tatab&aacute;nya,HU-TB
Hungary,HU,Tolna,HU-TO
Hungary,HU,Vas,HU-VA
Hungary,HU,Veszpr&eacute;m,HU-VE
Hungary,HU,Veszpr&eacute;m City,HU-VM
Hungary,HU,Zala,HU-ZA
Hungary,HU,Zalaegerszeg,HU-ZE
Iceland,IS,Austurland,IS-7
Iceland,IS,H&ouml;fu&eth;borgarsv&aelig;&eth;i utan Reykjav&iacute;kur,IS-1
Iceland,IS,Nor&eth;urland eystra,IS-6
Iceland,IS,Nor&eth;urland vestra,IS-5
Iceland,IS,Reykjav&iacute;k,IS-0
Iceland,IS,Su&eth;urland,IS-8
Iceland,IS,Su&eth;urnes,IS-2
Iceland,IS,Vestfir&eth;ir,IS-4
Iceland,IS,Vesturland,IS-3
India,IN,Andaman and Nicobar Islands,IN-AN
India,IN,Andhra Pradesh,IN-AP
India,IN,Arunachal Pradesh,IN-AR
India,IN,Assam,IN-AS
India,IN,Bihar,IN-BR
India,IN,Chandigarh,IN-CH
India,IN,Chhattisgarh,IN-CT
India,IN,Dadra and Nagar Haveli,IN-DN
India,IN,Daman and Diu,IN-DD
India,IN,Delhi,IN-DL
India,IN,Goa,IN-GA
India,IN,Gujarat,IN-GJ
India,IN,Haryana,IN-HR
India,IN,Himachal Pradesh,IN-HP
India,IN,Jammu and Kashmir,IN-JK
India,IN,Jharkhand,IN-JH
India,IN,Karnataka,IN-KA
India,IN,Kerala,IN-KL
India,IN,Lakshadweep,IN-LD
India,IN,Madhya Pradesh,IN-MP
India,IN,Maharashtra,IN-MH
India,IN,Manipur,IN-MN
India,IN,Meghalaya,IN-ML
India,IN,Mizoram,IN-MZ
India,IN,Nagaland,IN-NL
India,IN,Orissa,IN-OR
India,IN,Pondicherry,IN-PY
India,IN,Punjab,IN-PB
India,IN,Rajasthan,IN-RJ
India,IN,Sikkim,IN-SK
India,IN,Tamil Nadu,IN-TN
India,IN,Tripura,IN-TR
India,IN,Uttar Pradesh,IN-UP
India,IN,Uttarakhand,IN-UT
India,IN,Uttaranchal,IN-UL
India,IN,West Bengal,IN-WB
Indonesia,ID,Aceh,ID-AC
Indonesia,ID,Bali,ID-BA
Indonesia,ID,Bangka Belitung,ID-BB
Indonesia,ID,Banten,ID-BT
Indonesia,ID,Bengkulu,ID-BE
Indonesia,ID,Gorontalo,ID-GO
Indonesia,ID,Jakarta Raya,ID-JK
Indonesia,ID,Jambi,ID-JA
Indonesia,ID,Jawa Barat,ID-JB
Indonesia,ID,Jawa Tengah,ID-JT
Indonesia,ID,Jawa Timur,ID-JI
Indonesia,ID,Kalimantan Barat,ID-KB
Indonesia,ID,Kalimantan Selatan,ID-KS
Indonesia,ID,Kalimantan Tengah,ID-KT
Indonesia,ID,Kalimantan Timur,ID-KI
Indonesia,ID,Kepulauan Riau,ID-KR
Indonesia,ID,Lampung,ID-LA
Indonesia,ID,Maluku,ID-MA
Indonesia,ID,Maluku Utara,ID-MU
Indonesia,ID,Nusa Tenggara Barat,ID-NB
Indonesia,ID,Nusa Tenggara Timur,ID-NT
Indonesia,ID,Papua,ID-PA
Indonesia,ID,Papua Barat,ID-PB
Indonesia,ID,Riau,ID-RI
Indonesia,ID,Sulawesi Barat,ID-SR
Indonesia,ID,Sulawesi Selatan,ID-SN
Indonesia,ID,Sulawesi Tengah,ID-ST
Indonesia,ID,Sulawesi Tenggara,ID-SG
Indonesia,ID,Sulawesi Utara,ID-SA
Indonesia,ID,Sumatera Barat,ID-SB
Indonesia,ID,Sumatera Selatan,ID-SS
Indonesia,ID,Sumatera Utara,ID-SU
Indonesia,ID,Yogyakarta,ID-YO
Iran (Islamic Republic of),IR,Ardabil,IR-03
Iran (Islamic Republic of),IR,Az&#175;arbayjan-e Gharbi,IR-02
Iran (Islamic Republic of),IR,Az&#175;arbayjan-e Sharqi,IR-01
Iran (Islamic Republic of),IR,Bushehr,IR-06
Iran (Islamic Republic of),IR,Chahar Mah&#184;all va Bakhtiari,IR-08
Iran (Islamic Republic of),IR,Esfahan,IR-04
Iran (Islamic Republic of),IR,Fars,IR-14
Iran (Islamic Republic of),IR,Gilan,IR-19
Iran (Islamic Republic of),IR,Golestan,IR-27
Iran (Islamic Republic of),IR,Hamadan,IR-24
Iran (Islamic Republic of),IR,Hormozgan,IR-23
Iran (Islamic Republic of),IR,Ilam,IR-05
Iran (Islamic Republic of),IR,Kerman,IR-15
Iran (Islamic Republic of),IR,Kermanshah,IR-17
Iran (Islamic Republic of),IR,Khorasan,IR-09
Iran (Islamic Republic of),IR,Khorasan-e Janubi,IR-29
Iran (Islamic Republic of),IR,Khorasan-e Razavi,IR-30
Iran (Islamic Republic of),IR,Khorasan-e Shemali,IR-31
Iran (Islamic Republic of),IR,Khuzestan,IR-10
Iran (Islamic Republic of),IR,Kohkiluyeh va Buyer Ahmad,IR-18
Iran (Islamic Republic of),IR,Kordestan,IR-16
Iran (Islamic Republic of),IR,Lorestan,IR-20
Iran (Islamic Republic of),IR,Markazi,IR-22
Iran (Islamic Republic of),IR,Mazandaran,IR-21
Iran (Islamic Republic of),IR,Qazvin,IR-28
Iran (Islamic Republic of),IR,Qom,IR-26
Iran (Islamic Republic of),IR,Semnan,IR-12
Iran (Islamic Republic of),IR,Sistan va Baluchestan,IR-13
Iran (Islamic Republic of),IR,Tehran,IR-07
Iran (Islamic Republic of),IR,Yazd,IR-25
Iran (Islamic Republic of),IR,Zanjan,IR-11
Iraq,IQ,Al Anbar,IQ-AN
Iraq,IQ,Al Basrah,IQ-BA
Iraq,IQ,Al Muthann&aacute;,IQ-MU
Iraq,IQ,Al Qadisiyah,IQ-QA
Iraq,IQ,An Najaf,IQ-NA
Iraq,IQ,Arbil,IQ-AR
Iraq,IQ,As Sulaymaniyah,IQ-SU
Iraq,IQ,At Ta'mim,IQ-TS
Iraq,IQ,Babil,IQ-BB
Iraq,IQ,Baghdad,IQ-BG
Iraq,IQ,Dahuk,IQ-DA
Iraq,IQ,Dhi Qar,IQ-DQ
Iraq,IQ,Diyal&aacute;,IQ-DI
Iraq,IQ,Karbala',IQ-KA
Iraq,IQ,Maysan,IQ-MA
Iraq,IQ,Ninaw&aacute;,IQ-NI
Iraq,IQ,Salah ad Din,IQ-SD
Iraq,IQ,Wasit,IQ-WA
Ireland,IE,Carlow,IE-CW
Ireland,IE,Cavan,IE-CN
Ireland,IE,Clare,IE-CE
Ireland,IE,Cork,IE-C
Ireland,IE,Donegal,IE-DL
Ireland,IE,Dublin,IE-D
Ireland,IE,Galway,IE-G
Ireland,IE,Kerry,IE-KY
Ireland,IE,Kildare,IE-KE
Ireland,IE,Kilkenny,IE-KK
Ireland,IE,Laois,IE-LS
Ireland,IE,Leitrim,IE-LM
Ireland,IE,Limerick,IE-LK
Ireland,IE,Longford,IE-LD
Ireland,IE,Louth,IE-LH
Ireland,IE,Mayo,IE-MO
Ireland,IE,Meath,IE-MH
Ireland,IE,Monaghan,IE-MN
Ireland,IE,Offaly,IE-OY
Ireland,IE,Roscommon,IE-RN
Ireland,IE,Sligo,IE-SO
Ireland,IE,Tipperary,IE-TA
Ireland,IE,Waterford,IE-WD
Ireland,IE,Westmeath,IE-WH
Ireland,IE,Wexford,IE-WX
Ireland,IE,Wicklow,IE-WW
Isle of Man,IM,Isle of Man,IMN-IOM
Israel,IL,HaDarom,IL-D
Israel,IL,Haifa,IL-HA
Israel,IL,HaMerkaz,IL-M
Israel,IL,HaZafon,IL-Z
Israel,IL,Tel-Aviv,IL-TA
Israel,IL,Yerushalayim,IL-JM
Italy,IT,Abruzzo,IT-65
Italy,IT,Agrigento,IT-AG
Italy,IT,Alessandria,IT-AL
Italy,IT,Ancona,IT-AN
Italy,IT,Aosta,IT-AO
Italy,IT,Arezzo,IT-AR
Italy,IT,Ascoli Piceno,IT-AP
Italy,IT,Asti,IT-AT
Italy,IT,Avellino,IT-AV
Italy,IT,Bari,IT-BA
Italy,IT,Barletta-Andria-Trani,IT-BT
Italy,IT,Basilicata,IT-77
Italy,IT,Belluno,IT-BL
Italy,IT,Benevento,IT-BN
Italy,IT,Bergamo,IT-BG
Italy,IT,Biella,IT-BI
Italy,IT,Bologna,IT-BO
Italy,IT,Bolzano,IT-BZ
Italy,IT,Brescia,IT-BS
Italy,IT,Brindisi,IT-BR
Italy,IT,Cagliari,IT-CA
Italy,IT,Calabria,IT-78
Italy,IT,Caltanissetta,IT-CL
Italy,IT,Campania,IT-72
Italy,IT,Campobasso,IT-CB
Italy,IT,Carbonia-Iglesias,IT-CI
Italy,IT,Caserta,IT-CE
Italy,IT,Catania,IT-CT
Italy,IT,Catanzaro,IT-CZ
Italy,IT,Chieti,IT-CH
Italy,IT,Como,IT-CO
Italy,IT,Cosenza,IT-CS
Italy,IT,Cremona,IT-CR
Italy,IT,Crotone,IT-KR
Italy,IT,Cuneo,IT-CN
Italy,IT,Emilia-Romagna,IT-45
Italy,IT,Enna,IT-EN
Italy,IT,Fermo,IT-FM
Italy,IT,Ferrara,IT-FE
Italy,IT,Firenze,IT-FI
Italy,IT,Foggia,IT-FG
Italy,IT,Forli-Cesena,IT-FC
Italy,IT,Friuli-Venezia Giulia,IT-36
Italy,IT,Frosinone,IT-FR
Italy,IT,Genova,IT-GE
Italy,IT,Gorizia,IT-GO
Italy,IT,Grosseto,IT-GR
Italy,IT,Imperia,IT-IM
Italy,IT,Isernia,IT-IS
Italy,IT,L'Aquila,IT-AQ
Italy,IT,La Spezia,IT-SP
Italy,IT,Latina,IT-LT
Italy,IT,Lazio,IT-62
Italy,IT,Lecce,IT-LE
Italy,IT,Lecco,IT-LC
Italy,IT,Liguria,IT-42
Italy,IT,Livorno,IT-LI
Italy,IT,Lodi,IT-LO
Italy,IT,Lombardia,IT-25
Italy,IT,Lucca,IT-LU
Italy,IT,Macerata,IT-MC
Italy,IT,Mantova,IT-MN
Italy,IT,Marche,IT-57
Italy,IT,Massa-Carrara,IT-MS
Italy,IT,Matera,IT-MT
Italy,IT,Medio Campidano,IT-VS
Italy,IT,Messina,IT-ME
Italy,IT,Milano,IT-MI
Italy,IT,Modena,IT-MO
Italy,IT,Molise,IT-67
Italy,IT,Monza e Brianza,IT-MB
Italy,IT,Napoli,IT-NA
Italy,IT,Novara,IT-NO
Italy,IT,Nuoro,IT-NU
Italy,IT,Ogliastra,IT-OG
Italy,IT,Olbia-Tempio,IT-OT
Italy,IT,Oristano,IT-OR
Italy,IT,Padova,IT-PD
Italy,IT,Palermo,IT-PA
Italy,IT,Parma,IT-PR
Italy,IT,Pavia,IT-PV
Italy,IT,Perugia,IT-PG
Italy,IT,Pesaro e Urbino,IT-PU
Italy,IT,Pescara,IT-PE
Italy,IT,Piacenza,IT-PC
Italy,IT,Piemonte,IT-21
Italy,IT,Pisa,IT-PI
Italy,IT,Pistoia,IT-PT
Italy,IT,Pordenone,IT-PN
Italy,IT,Potenza,IT-PZ
Italy,IT,Prato,IT-PO
Italy,IT,Puglia,IT-75
Italy,IT,Ragusa,IT-RG
Italy,IT,Ravenna,IT-RA
Italy,IT,Reggio Calabria,IT-RC
Italy,IT,Reggio Emilia,IT-RE
Italy,IT,Rieti,IT-RI
Italy,IT,Rimini,IT-RN
Italy,IT,Roma,IT-RM
Italy,IT,Rovigo,IT-RO
Italy,IT,Salerno,IT-SA
Italy,IT,Sardegna,IT-88
Italy,IT,Sassari,IT-SS
Italy,IT,Savona,IT-SV
Italy,IT,Sicilia,IT-82
Italy,IT,Siena,IT-SI
Italy,IT,Siracusa,IT-SR
Italy,IT,Sondrio,IT-SO
Italy,IT,Taranto,IT-TA
Italy,IT,Teramo,IT-TE
Italy,IT,Terni,IT-TR
Italy,IT,Torino,IT-TO
Italy,IT,Toscana,IT-52
Italy,IT,Trapani,IT-TP
Italy,IT,Trentino-Alto Adige,IT-32
Italy,IT,Trento,IT-TN
Italy,IT,Treviso,IT-TV
Italy,IT,Trieste,IT-TS
Italy,IT,Udine,IT-UD
Italy,IT,Umbria,IT-55
Italy,IT,Valle d'Aosta,IT-23
Italy,IT,Varese,IT-VA
Italy,IT,Veneto,IT-34
Italy,IT,Venezia,IT-VE
Italy,IT,Verbano-Cusio-Ossola,IT-VB
Italy,IT,Vercelli,IT-VC
Italy,IT,Verona,IT-VR
Italy,IT,Vibo Valentia,IT-VV
Italy,IT,Vicenza,IT-VI
Italy,IT,Viterbo,IT-VT
Jamaica,JM,Clarendon,JM-13
Jamaica,JM,Hanover,JM-09
Jamaica,JM,Kingston,JM-01
Jamaica,JM,Manchester,JM-12
Jamaica,JM,Portland,JM-04
Jamaica,JM,Saint Andrew,JM-02
Jamaica,JM,Saint Ann,JM-06
Jamaica,JM,Saint Catherine,JM-14
Jamaica,JM,Saint Elizabeth,JM-11
Jamaica,JM,Saint James,JM-08
Jamaica,JM,Saint Mary,JM-05
Jamaica,JM,Saint Thomas,JM-03
Jamaica,JM,Trelawny,JM-07
Jamaica,JM,Westmoreland,JM-10
Japan,JP,Aiti,JP-23
Japan,JP,Akita,JP-05
Japan,JP,Aomori,JP-02
Japan,JP,Ehime,JP-38
Japan,JP,Gihu,JP-21
Japan,JP,Gunma,JP-10
Japan,JP,Hirosima,JP-34
Japan,JP,Hokkaid&ocirc;,JP-01
Japan,JP,Hukui,JP-18
Japan,JP,Hukuoka,JP-40
Japan,JP,Hukusima,JP-07
Japan,JP,Hy&ocirc;go,JP-28
Japan,JP,Ibaraki,JP-08
Japan,JP,Isikawa,JP-17
Japan,JP,Iwate,JP-03
Japan,JP,Kagawa,JP-37
Japan,JP,Kagosima,JP-46
Japan,JP,Kanagawa,JP-14
Japan,JP,K&ocirc;ti,JP-39
Japan,JP,Kumamoto,JP-43
Japan,JP,Ky&ocirc;to,JP-26
Japan,JP,Mie,JP-24
Japan,JP,Miyagi,JP-04
Japan,JP,Miyazaki,JP-45
Japan,JP,Nagano,JP-20
Japan,JP,Nagasaki,JP-42
Japan,JP,Nara,JP-29
Japan,JP,Niigata,JP-15
Japan,JP,&Ocirc;ita,JP-44
Japan,JP,Okayama,JP-33
Japan,JP,Okinawa,JP-47
Japan,JP,&Ocirc;saka,JP-27
Japan,JP,Saga,JP-41
Japan,JP,Saitama,JP-11
Japan,JP,Siga,JP-25
Japan,JP,Simane,JP-32
Japan,JP,Sizuoka,JP-22
Japan,JP,Tiba,JP-12
Japan,JP,Tokusima,JP-36
Japan,JP,T&ocirc;ky&ocirc;,JP-13
Japan,JP,Totigi,JP-09
Japan,JP,Tottori,JP-31
Japan,JP,Toyama,JP-16
Japan,JP,Wakayama,JP-30
Japan,JP,Yamagata,JP-06
Japan,JP,Yamaguti,JP-35
Japan,JP,Yamanasi,JP-19
Jersey,JE,Jersey,JEY-JEY
Jordan,JO,(Use free text),
Kazakhstan,KZ,Almaty,KZ-ALA
Kazakhstan,KZ,Almaty oblysy,KZ-ALM
Kazakhstan,KZ,Aqmola oblysy,KZ-AKM
Kazakhstan,KZ,Aqt&ouml;be oblysy,KZ-AKT
Kazakhstan,KZ,Astana,KZ-AST
Kazakhstan,KZ,Atyrau oblysy,KZ-ATY
Kazakhstan,KZ,Batys Qazaqstan oblysy,KZ-ZAP
Kazakhstan,KZ,Bayqongyr,KZ-BAY
Kazakhstan,KZ,Mangghystau oblysy,KZ-MAN
Kazakhstan,KZ,Ongt&uuml;stik Qazaqstan oblysy,KZ-YUZ
Kazakhstan,KZ,Pavlodar oblysy,KZ-PAV
Kazakhstan,KZ,Qaraghandy oblysy,KZ-KAR
Kazakhstan,KZ,Qostanay oblysy,KZ-KUS
Kazakhstan,KZ,Qyzylorda oblysy,KZ-KZY
Kazakhstan,KZ,Shyghys Qazaqstan oblysy,KZ-VOS
Kazakhstan,KZ,Solt&uuml;stik Qazaqstan oblysy,KZ-SEV
Kazakhstan,KZ,Zhambyl oblysy,KZ-ZHA
Kenya,KE,Central,KE-200
Kenya,KE,Coast,KE-300
Kenya,KE,Eastern,KE-400
Kenya,KE,Nairobi,KE-110
Kenya,KE,North-Eastern,KE-500
Kenya,KE,Nyanza,KE-600
Kenya,KE,Rift Valley,KE-700
Kenya,KE,Western,KE-900
Kiribati,KI,Gilbert Islands,KI-G
Kiribati,KI,Line Islands,KI-L
Kiribati,KI,Phoenix Islands,KI-P
"Korea, Democratic People's Republic of",KP,Chagang-do,KP-04
"Korea, Democratic People's Republic of",KP,Hamgyong-bukdo,KP-09
"Korea, Democratic People's Republic of",KP,Hamgyong-namdo,KP-08
"Korea, Democratic People's Republic of",KP,Hwanghae-bukto,KP-06
"Korea, Democratic People's Republic of",KP,Hwanghae-namdo,KP-05
"Korea, Democratic People's Republic of",KP,Kangwon-do,KP-07
"Korea, Democratic People's Republic of",KP,Nason,KP-13
"Korea, Democratic People's Republic of",KP,Pyongan-bukdo,KP-03
"Korea, Democratic People's Republic of",KP,Pyongan-namdo,KP-02
"Korea, Democratic People's Republic of",KP,Pyongyang,KP-01
"Korea, Democratic People's Republic of",KP,Yanggang-do,KP-10
"Korea, Republic of",KR,Busan Gwang'yeogs,KR-26
"Korea, Republic of",KR,Chungcheongbugdo,KR-43
"Korea, Republic of",KR,Chungcheongnamdo,KR-44
"Korea, Republic of",KR,Daegu Gwang'yeogs,KR-27
"Korea, Republic of",KR,Daejeon Gwang'yeog,KR-30
"Korea, Republic of",KR,Gang'weondo,KR-42
"Korea, Republic of",KR,Gwangju Gwang'yeogs,KR-29
"Korea, Republic of",KR,Gyeonggido,KR-41
"Korea, Republic of",KR,Gyeongsangbugdo,KR-47
"Korea, Republic of",KR,Gyeongsangnamdo,KR-48
"Korea, Republic of",KR,Incheon Gwang'yeog,KR-28
"Korea, Republic of",KR,Jejudo,KR-49
"Korea, Republic of",KR,Jeonrabugdo,KR-45
"Korea, Republic of",KR,Jeonranamdo,KR-46
"Korea, Republic of",KR,Seoul Teugbyeolsi,KR-11
"Korea, Republic of",KR,Ulsan Gwang'yeogs,KR-31
Kuwait,KW,Al Ahmadi,KW-AH
Kuwait,KW,Al Farwaniyah,KW-FA
Kuwait,KW,Al Jahrah,KW-JA
Kuwait,KW,Al Kuwayt,KW-KU
Kuwait,KW,Hawalli,KW-HA
Kuwait,KW,Mubarak al-Kabir,KW-MU
Kyrgyzstan,KG,Batken,KG-B
Kyrgyzstan,KG,Bishkek,KG-GB
Kyrgyzstan,KG,Ch&uuml;,KG-C
Kyrgyzstan,KG,Jalal-Abad,KG-J
Kyrgyzstan,KG,Naryn,KG-N
Kyrgyzstan,KG,Osh,KG-O
Kyrgyzstan,KG,Talas,KG-T
Kyrgyzstan,KG,Ysyk-K&ouml;l,KG-Y
Lao People's Democratic Republic,LA,Attapu,LA-AT
Lao People's Democratic Republic,LA,Bok&egraveo,LA-BK
Lao People's Democratic Republic,LA,Bolikhamx,LA-BL
Lao People's Democratic Republic,LA,Champasak,LA-CH
Lao People's Democratic Republic,LA,Houaphan,LA-HO
Lao People's Democratic Republic,LA,Khammouan,LA-KH
Lao People's Democratic Republic,LA,Louang Namtha,LA-LM
Lao People's Democratic Republic,LA,Louangphabang,LA-LP
Lao People's Democratic Republic,LA,Oud&ocirc;mxai,LA-OU
Lao People's Democratic Republic,LA,Ph&ocirc;ngsali,LA-PH
Lao People's Democratic Republic,LA,Salavan,LA-SL
Lao People's Democratic Republic,LA,Savannakh&eacute;t,LA-SV
Lao People's Democratic Republic,LA,Vientiane,LA-VI
Lao People's Democratic Republic,LA,Vientiane Prefecture,LA-VT
Lao People's Democratic Republic,LA,Xaignabou,LA-XA
Lao People's Democratic Republic,LA,Xais&ocirc;mboun,LA-XN
Lao People's Democratic Republic,LA,X&eacute;kong,LA-XE
Lao People's Democratic Republic,LA,Xiangkhoang,LA-XI
Latvia,LV,Aizkraukles Aprinkis,LV-AI
Latvia,LV,Aluksnes Aprinkis,LV-AL
Latvia,LV,Balvu Aprinkis,LV-BL
Latvia,LV,Bauskas Aprinkis,LV-BU
Latvia,LV,Cesu Aprinkis,LV-CE
Latvia,LV,Daugavpils,LV-DGV
Latvia,LV,Daugavpils Aprinkis,LV-DA
Latvia,LV,Dobeles Aprinkis,LV-DO
Latvia,LV,Gulbenes Aprinkis,LV-GU
Latvia,LV,Jekabpils Aprinkis,LV-JK
Latvia,LV,Jelgava,LV-JEL
Latvia,LV,Jelgavas Aprinkis,LV-JL
Latvia,LV,Jurmala,LV-JUR
Latvia,LV,Kraslavas Aprinkis,LV-KR
Latvia,LV,Kuldigas Aprinkis,LV-KU
Latvia,LV,Liepaja,LV-LPX
Latvia,LV,Liepajas Aprinkis,LV-LE
Latvia,LV,Limbazu Aprinkis,LV-LM
Latvia,LV,Ludzas Aprinkis,LV-LU
Latvia,LV,Madonas Aprinkis,LV-MA
